AtomID,AtomType,Frame,X,Y,Z
165552,POT,466,146.0914,36.8971,118.7024
165552,POT,467,145.0399,35.7469,124.1056
165552,POT,468,151.0808,34.4475,126.4141
165552,POT,469,153.6436,36.4718,128.7909
165552,POT,470,156.5868,34.854,124.654
165552,POT,471,156.9798,32.2519,126.0288
165552,POT,472,152.7468,33.7898,121.8465
165552,POT,473,149.7903,32.2506,131.3282
165552,POT,474,148.8694,31.7358,134.7808
165552,POT,475,148.1582,38.2325,135.3528
165552,POT,476,141.0378,35.6548,135.1155
165552,POT,477,137.6743,35.1309,139.9687
165552,POT,478,144.0196,33.3608,136.2405
165552,POT,479,148.0711,37.0841,134.0235
165552,POT,480,146.1239,34.4673,129.8279
165552,POT,481,147.0307,35.6029,128.4633
165552,POT,482,139.4554,38.5709,138.695
165552,POT,483,132.1599,41.5997,136.5582
165552,POT,484,135.2708,38.5759,0.0412
165552,POT,485,132.7139,34.9191,1.3479
165552,POT,486,138.6018,37.1101,6.9934
165552,POT,487,140.3493,38.2923,0.5732
165552,POT,488,141.8026,45.1995,0.6145
165552,POT,489,138.5947,47.4043,0.3871
165552,POT,490,142.8178,49.0177,138.6724
165552,POT,491,144.1554,48.3664,0.8836
165552,POT,492,145.0404,53.0323,136.7647
165552,POT,493,145.3676,58.3101,139.2096
165552,POT,494,146.3794,58.8769,7.0523
165552,POT,495,144.4725,58.1078,7.0624
165552,POT,496,142.6195,56.6449,4.4544
165552,POT,497,139.4078,55.8675,4.5731
165552,POT,498,142.4359,50.7402,2.9343
165552,POT,499,153.2878,55.1219,134.4445
165552,POT,500,153.7587,54.819,136.3067
165552,POT,501,159.3414,51.5605,136.6016
165552,POT,502,152.7723,47.9564,138.3723
165552,POT,503,154.5228,57.2473,138.5008
165552,POT,504,155.5534,55.4178,4.5935
165552,POT,505,157.3241,57.937,2.0433
165552,POT,506,157.3656,55.3866,9.7792
165552,POT,507,160.4441,51.0872,11.1163
165552,POT,508,159.6991,49.5081,17.274
165552,POT,509,163.4964,59.5973,16.6502
165552,POT,510,164.586,56.4509,22.1279
165552,POT,511,160.3929,54.3981,24.9354
165552,POT,512,157.9832,63.9859,18.5261
165552,POT,513,155.8718,66.547,22.9984
165552,POT,514,159.0282,70.324,28.157
165552,POT,515,160.0466,65.5145,18.6725
165552,POT,516,152.0829,69.0829,14.6606
165552,POT,517,149.6873,70.7975,13.2827
165552,POT,518,152.2488,75.6308,20.2133
165552,POT,519,151.8232,75.1845,17.6642
165552,POT,520,138.5397,72.5636,13.7474
165552,POT,521,137.4961,77.2506,14.5959
165552,POT,522,130.8187,77.2299,14.6887
165552,POT,523,138.5189,73.8828,17.8521
165552,POT,524,138.7245,82.359,12.7809
165552,POT,525,141.2551,79.1686,8.2938
165552,POT,526,144.2916,81.7345,11.1733
165552,POT,527,145.819,84.4045,4.0374
165552,POT,528,148.1618,82.3561,135.8383
165552,POT,529,148.8835,79.8031,128.0695
165552,POT,530,151.2318,80.3929,125.0081
165552,POT,531,147.7703,83.1587,130.8577
165552,POT,532,152.2607,85.7533,134.6333
165552,POT,533,150.3793,86.2191,136.0534
165552,POT,534,156.361,87.6176,1.5639
165552,POT,535,149.0039,87.8192,2.741
165552,POT,536,155.3084,90.4953,3.5366
165552,POT,537,153.8293,84.4203,5.3939
165552,POT,538,153.177,82.3626,8.8553
165552,POT,539,148.2506,82.4522,5.7826
165552,POT,540,149.9152,80.4041,140.6214
165552,POT,541,152.8445,87.5898,4.3893
165552,POT,542,159.3358,90.1469,1.1977
165552,POT,543,157.795,90.6476,5.4836
165552,POT,544,148.357,92.5178,6.4158
165552,POT,545,158.7683,97.0415,1.3421
165552,POT,546,155.5174,91.5298,6.9837
165552,POT,547,154.5692,95.9522,2.3721
165552,POT,548,158.8619,91.2605,5.2539
165552,POT,549,157.9391,87.6499,5.121
165552,POT,550,157.2655,90.4864,8.0417
165552,POT,551,158.1276,92.5015,6.2405
165552,POT,552,153.8154,94.8304,7.9797
165552,POT,553,159.5995,90.2396,7.3505
165552,POT,554,156.7866,87.535,8.5207
165552,POT,555,153.2203,92.0398,17.2682
165552,POT,556,150.2321,98.3954,14.9541
165552,POT,557,147.3586,101.0621,15.8126
165552,POT,558,147.6839,99.1018,15.4308
165552,POT,559,145.8773,85.6783,13.6178
165552,POT,560,148.7057,87.7417,11.9735
165552,POT,561,141.9099,92.0148,16.0011
165552,POT,562,141.4361,98.8108,12.6152
165552,POT,563,137.1973,98.0406,7.0819
165552,POT,564,136.7944,96.9392,8.1233
165552,POT,565,132.7395,96.5338,12.9676
165552,POT,566,135.1419,97.8346,14.0344
165552,POT,567,138.9129,96.1235,14.9124
165552,POT,568,140.3632,98.0375,20.1076
165552,POT,569,143.5792,98.2017,13.9076
165552,POT,570,143.0965,99.289,15.634
165552,POT,571,142.2585,104.3884,7.421
165552,POT,572,134.2936,108.0724,7.0918
165552,POT,573,140.8272,103.2107,8.3578
165552,POT,574,137.0986,103.6042,9.2979
165552,POT,575,138.1801,110.0037,9.3992
165552,POT,576,134.1496,111.5322,10.7423
165552,POT,577,131.6001,119.2494,5.0135
165552,POT,578,131.6012,120.1217,3.7214
165552,POT,579,129.9876,118.4975,0.8647
165552,POT,580,132.474,116.9441,136.475
165552,POT,581,132.8707,114.0756,139.6553
165552,POT,582,137.9482,115.0855,135.7419
165552,POT,583,143.3406,121.402,135.356
165552,POT,584,148.2173,129.8963,135.6013
165552,POT,585,155.4812,135.0253,133.8445
165552,POT,586,158.3938,144.4705,135.8656
165552,POT,587,155.365,140.995,137.4895
165552,POT,588,156.9314,140.1369,134.562
165552,POT,589,161.5601,139.2317,134.4332
165552,POT,590,160.8067,133.0114,5.0876
165552,POT,591,164.3806,129.7667,8.0063
165552,POT,592,162.5736,135.3975,13.2088
165552,POT,593,161.3167,147.426,14.3093
165552,POT,594,160.7859,147.3599,10.5067
165552,POT,595,166.5984,153.1717,15.6721
165552,POT,596,167.2812,147.3392,8.7634
165552,POT,597,167.6047,147.4039,2.7095
165552,POT,598,168.6294,146.6559,137.9395
165552,POT,599,169.4362,152.2412,127.6628
165552,POT,600,171.0204,154.1203,128.0589
165552,POT,601,167.7146,153.2333,129.0324
165552,POT,602,170.5469,157.8409,131.1241
165552,POT,603,172.22,158.5569,134.4478
165552,POT,604,170.6702,154.6372,133.3402
165552,POT,605,176.1983,156.9563,131.2771
165552,POT,606,176.0147,147.8573,126.3895
165552,POT,607,176.8775,147.9979,124.1151
165552,POT,608,171.8113,149.9485,127.2896
165552,POT,609,167.2476,145.7637,126.8563
165552,POT,610,163.8313,145.999,123.3058
165552,POT,611,161.3474,149.5887,127.8776
165552,POT,612,154.2698,150.2791,128.2607
165552,POT,613,151.0561,150.9325,128.5408
165552,POT,614,153.9397,147.0824,123.5157
